CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44637,14:45,BRONX,10459,40.828762,-73.89784,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44636,14:44,BRONX,10460,40.850224,-73.88257,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44638,16:39,BROOKLYN,11235,40.593197,-73.94619,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44636,16:19,BRONX,10453,40.85525,-73.91277,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44638,6:35,MANHATTAN,10001,40.748512,-73.98872,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Taxi
44636,9:16,QUEENS,11436,40.681114,-73.79815,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44634,0:30,QUEENS,11378,40.72262,-73.901535,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44638,9:39,MANHATTAN,10022,40.75898,-73.96244,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,22:25,BROOKLYN,11221,40.690884,-73.912506,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Bike
44638,19:20,BROOKLYN,11212,40.66519,-73.9271,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44637,14:08,BRONX,10460,40.839878,-73.88102,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,10:20,QUEENS,11355,40.752316,-73.8324,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44637,22:00,BRONX,10453,40.858707,-73.9037,1,0,1,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44625,12:38,MANHATTAN,10022,40.761395,-73.970924,1,0,0,0,0,0,1,0,Unspecified,Sedan
44637,7:15,QUEENS,11436,40.68285,-73.79902,3,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle
44636,17:50,QUEENS,11434,40.676548,-73.76838,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44636,21:03,MANHATTAN,10002,40.71983,-73.98755,1,0,0,0,1,0,0,0,Other Vehicular,Sedan
44637,10:20,MANHATTAN,10035,40.803425,-73.93309,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44638,16:20,BROOKLYN,11209,40.62435,-74.021805,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44638,18:08,MANHATTAN,10001,40.75702,-74.00494,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44636,12:45,QUEENS,11378,40.72392,-73.89434,1,0,0,0,0,0,1,0,Other Electronic Device,Sedan
44636,16:20,BROOKLYN,11206,40.701565,-73.94333,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44637,0:00,BROOKLYN,11212,40.665627,-73.909706,1,0,0,0,0,0,1,0,Unspecified,Sedan
44637,0:51,BRONX,10455,40.815754,-73.89529,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44638,13:18,QUEENS,11433,40.688435,-73.78765,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44638,21:00,MANHATTAN,10033,40.84691,-73.93824,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44636,17:37,BRONX,10466,40.88851,-73.86009,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44636,15:45,QUEENS,11429,40.714157,-73.74774,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44638,14:10,BROOKLYN,11225,40.663853,-73.95194,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44637,14:17,QUEENS,11435,40.694546,-73.80212,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44637,10:32,BROOKLYN,11234,40.616436,-73.92953,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44638,4:40,MANHATTAN,10036,40.760353,-73.99124,1,0,1,0,0,0,0,0,Unspecified,Sedan
44636,18:29,BROOKLYN,11214,40.598766,-74.000725,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44638,18:23,QUEENS,11423,40.72597,-73.775566,3,0,0,0,0,0,3,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44638,7:50,QUEENS,11370,40.757385,-73.88855,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44636,9:20,BROOKLYN,11208,40.67936,-73.879745,2,0,0,0,0,0,2,0,Unspecified,Sedan
44636,14:51,MANHATTAN,10031,40.827057,-73.95202,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44636,14:53,BROOKLYN,11210,40.620388,-73.94569,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44638,14:00,MANHATTAN,10029,40.796005,-73.93542,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44636,21:03,BROOKLYN,11223,40.597874,-73.98549,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44637,11:10,BROOKLYN,11220,40.63532,-74.02324,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Pick-up Truck
44637,10:20,QUEENS,11412,40.70233,-73.76613,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44637,15:45,BROOKLYN,11207,40.66972,-73.89531,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44638,9:06,STATEN ISLAND,10301,40.63214,-74.105,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,1:27,BROOKLYN,11203,40.651005,-73.94571,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44637,17:45,QUEENS,11434,40.683144,-73.76859,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44635,15:55,STATEN ISLAND,10310,40.63657,-74.120636,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Motorbike
44630,9:29,MANHATTAN,10029,40.7913,-73.94617,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44638,15:30,QUEENS,11434,40.660168,-73.77423,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44637,14:10,BRONX,10459,40.817795,-73.89319,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44638,3:25,BROOKLYN,11229,40.596375,-73.94112,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44638,23:35,QUEENS,11101,40.73764,-73.93502,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,22:05,MANHATTAN,10003,40.73225,-73.99636,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan
44636,12:53,BROOKLYN,11213,40.668797,-73.93113,1,0,0,0,0,0,1,0,Following Too Closely,Taxi
44637,16:24,MANHATTAN,10001,40.752396,-73.99398,1,0,0,0,0,0,1,0,Other Vehicular,Armored Truck
44638,3:29,QUEENS,11372,40.755028,-73.872696,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44638,0:56,BROOKLYN,11203,40.650406,-73.9254,2,0,0,0,0,0,2,0,Other Lighting Defects,Sedan
44638,20:50,BROOKLYN,11208,40.67818,-73.870705,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44634,17:49,BROOKLYN,11225,40.666267,-73.95668,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44633,3:25,MANHATTAN,10013,40.719055,-74.01245,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44636,16:43,MANHATTAN,10065,40.76399,-73.958786,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44636,21:45,BRONX,10472,40.829556,-73.86873,1,0,1,0,0,0,0,0,Unsafe Speed,Sedan
44636,23:12,BROOKLYN,11236,40.645874,-73.892845,1,0,0,0,0,0,1,0,Unspecified,Sedan
44636,11:40,BRONX,10466,40.88511,-73.85458,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,14:10,QUEENS,11378,40.726067,-73.9089,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44638,10:05,BROOKLYN,11201,40.69599,-73.98322,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44628,19:30,QUEENS,11435,40.708675,-73.818504,1,0,0,0,0,0,1,0,Oversized Vehicle,Bus
44637,23:10,MANHATTAN,10010,40.73845,-73.98228,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44638,11:03,BROOKLYN,11228,40.61613,-74.00819,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44637,16:10,MANHATTAN,10010,40.74357,-73.992325,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44637,4:45,BROOKLYN,11226,40.639305,-73.95898,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44636,15:25,BRONX,10467,40.865467,-73.86541,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44638,9:04,STATEN ISLAND,10301,40.62126,-74.10843,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan
44638,9:40,QUEENS,11377,40.75054,-73.896545,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44638,7:40,BRONX,10469,40.871456,-73.848145,1,0,0,0,0,0,1,0,Fell Asleep,Flat Bed
44638,16:20,BROOKLYN,11207,40.671158,-73.90089,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Sedan
44637,23:27,QUEENS,11420,40.67252,-73.8106,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44635,18:30,BROOKLYN,11216,40.691708,-73.94849,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,21:50,BROOKLYN,11213,40.66877,-73.93047,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Taxi
44637,22:05,QUEENS,11377,40.756405,-73.89792,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44636,8:28,QUEENS,11433,40.70024,-73.792854,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,14:15,BROOKLYN,11236,40.637627,-73.903076,1,0,0,0,1,0,0,0,Unsafe Speed,Bike
44638,16:00,QUEENS,11004,40.74507,-73.71569,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44636,15:20,QUEENS,11369,40.760098,-73.8593,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Sedan
44637,12:28,BROOKLYN,11209,40.628506,-74.02303,1,0,1,0,0,0,0,0,Unspecified,Sedan
44637,8:40,QUEENS,11358,40.75897,-73.807014,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44636,15:25,BROOKLYN,11203,40.66323,-73.93161,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44637,10:31,QUEENS,11354,40.761093,-73.82687,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44636,13:47,QUEENS,11354,40.7658,-73.80797,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44634,8:00,BROOKLYN,11214,40.58838,-73.984,1,0,1,0,0,0,0,0,Unspecified,Sedan
44638,8:25,QUEENS,11364,40.755745,-73.76616,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44637,10:00,BROOKLYN,11204,40.61856,-73.98613,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44638,7:11,BRONX,10454,40.809776,-73.92241,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44637,20:23,QUEENS,11367,40.731274,-73.81926,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44638,12:14,QUEENS,11369,40.76803,-73.87722,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44637,14:00,BROOKLYN,11229,40.609913,-73.94852,1,0,1,0,0,0,0,0,Unspecified,Sedan
44636,13:13,MANHATTAN,10023,40.774155,-73.984886,1,0,1,0,0,0,0,0,Passing Too Closely,E-Bike
44636,7:05,BRONX,10463,40.87874,-73.901825,1,0,0,0,0,0,1,0,Unspecified,Motorcycle
44636,1:55,QUEENS,11436,40.671406,-73.79942,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44638,15:58,BROOKLYN,11203,40.65777,-73.93962,2,0,0,0,0,0,2,0,Unspecified,Sedan
44636,14:57,BROOKLYN,11228,40.606014,-74.013916,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44636,15:57,BROOKLYN,11207,40.671715,-73.8882,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44636,16:34,QUEENS,11414,40.66252,-73.84071,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44638,19:25,BROOKLYN,11205,40.691753,-73.966576,1,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan
44634,7:05,BROOKLYN,11213,40.679688,-73.93643,4,0,0,0,0,0,4,0,Following Too Closely,Sedan
44332,0:45,BROOKLYN,11207,40.66531,-73.890305,4,0,0,0,0,0,4,0,Other Vehicular,Chassis Cab
44637,8:25,QUEENS,11429,40.713898,-73.7488,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44632,6:40,QUEENS,11105,40.774166,-73.9031,1,0,0,0,0,0,1,0,Unspecified,Sedan
44638,13:00,QUEENS,11358,40.750134,-73.78625,3,0,0,0,0,0,3,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44631,21:00,QUEENS,11694,40.57741,-73.83713,1,0,1,0,0,0,0,0,Turning Improperly,Sedan
44634,5:35,BROOKLYN,11226,40.644325,-73.95994,1,0,0,0,0,0,1,0,Unspecified,Sedan
44636,12:10,MANHATTAN,10021,40.77012,-73.95741,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Bike
44636,13:30,BROOKLYN,11249,40.703686,-73.965065,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,8:05,BRONX,10460,40.838737,-73.87477,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44636,16:20,QUEENS,11373,40.740654,-73.868835,2,0,1,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44638,23:45,BRONX,10460,40.843296,-73.88685,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44635,9:17,QUEENS,11375,40.734318,-73.85291,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44636,9:30,MANHATTAN,10001,40.74775,-73.99074,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44638,15:00,MANHATTAN,10001,40.749588,-73.98933,1,0,0,0,0,0,0,0,Passing Too Closely,Taxi
44638,22:20,BROOKLYN,11207,40.66447,-73.89593,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
44636,20:09,BROOKLYN,11208,40.67637,-73.88323,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44637,0:52,MANHATTAN,10033,40.846764,-73.933784,2,0,0,0,0,0,2,0,Unspecified,Van
44637,2:23,BRONX,10462,40.83981,-73.85108,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44638,20:22,BRONX,10457,40.838196,-73.901184,1,0,1,0,0,0,0,0,Unspecified,Sedan
44638,0:50,BROOKLYN,11226,40.646923,-73.94818,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44636,8:15,BRONX,10461,40.845425,-73.84492,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44634,11:16,QUEENS,11103,40.765602,-73.914696,1,0,1,0,0,0,0,0,Backing Unsafely,Taxi
44638,21:15,QUEENS,11106,40.757378,-73.92691,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44638,8:35,BRONX,10459,40.821976,-73.89109,1,0,1,0,0,0,0,0,Passing Too Closely,Bus
44638,13:40,BROOKLYN,11208,40.680016,-73.87743,1,0,0,0,0,0,1,0,Unspecified,Sedan
44636,23:00,QUEENS,11434,40.65616,-73.76736,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Tractor Truck Diesel
44638,18:00,QUEENS,11377,40.757954,-73.8982,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44637,7:00,BROOKLYN,11208,40.675682,-73.86607,1,0,1,0,0,0,0,0,Unspecified,Sedan
44632,20:00,MANHATTAN,10011,40.73723,-74.000656,1,0,0,0,1,0,0,0,Unspecified,Bike
44638,10:45,BROOKLYN,11220,40.644547,-74.01091,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44636,7:41,BRONX,10466,40.89696,-73.854355,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44636,0:00,QUEENS,11432,40.719913,-73.79108,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,8:35,BROOKLYN,11208,40.6688,-73.867424,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44638,13:40,BROOKLYN,11223,40.609554,-73.96631,1,0,0,0,0,0,0,0,Unspecified,Sedan
44620,7:18,BROOKLYN,11221,40.688457,-73.92465,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44636,13:40,BROOKLYN,11210,40.634026,-73.95023,2,0,0,0,0,0,2,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44637,0:23,BROOKLYN,11204,40.619877,-73.9914,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44635,22:36,QUEENS,11378,40.720604,-73.90479,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44638,14:33,MANHATTAN,10033,40.85206,-73.934784,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,3:15,BROOKLYN,11220,40.65104,-74.0111,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44636,17:55,QUEENS,11354,40.763435,-73.82803,1,0,0,0,0,0,0,0,Passing Too Closely,E-Scooter
44638,10:40,MANHATTAN,10010,40.74303,-73.98917,1,0,0,0,1,0,0,0,Following Too Closely,Sedan
44635,8:19,BROOKLYN,11211,40.711323,-73.94725,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44636,6:30,QUEENS,11377,40.748993,-73.89687,1,0,0,0,0,0,1,0,Oversized Vehicle,Pick-up Truck
44638,15:15,BROOKLYN,11204,40.62451,-73.98831,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44638,20:55,BROOKLYN,11217,40.68485,-73.97947,1,0,0,0,1,0,0,0,Following Too Closely,Bike
44637,17:57,STATEN ISLAND,10304,40.58781,-74.09851,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44637,11:57,BROOKLYN,11218,40.64463,-73.97436,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44637,6:50,BROOKLYN,11201,40.691193,-73.99777,1,0,0,0,0,0,1,0,Unspecified,Taxi
44636,8:40,BRONX,10470,40.887737,-73.86755,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44637,12:58,BRONX,10467,40.879803,-73.865005,2,0,0,0,0,0,2,0,Unsafe Speed,Pick-up Truck
44634,11:51,BRONX,10461,40.840656,-73.84332,1,0,0,0,0,0,1,0,Unspecified,Motorcycle
44638,9:07,STATEN ISLAND,10301,40.619698,-74.10771,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44638,7:37,BRONX,10460,40.83879,-73.88535,1,0,0,0,0,0,1,0,Unspecified,Bus
44636,17:46,QUEENS,11106,40.764378,-73.94099,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Motorcycle
44638,13:55,BRONX,10460,40.840874,-73.883064,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44614,14:10,BROOKLYN,11239,40.657955,-73.859985,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Sedan
44638,16:30,BRONX,10451,40.824493,-73.91256,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44636,22:19,BROOKLYN,11207,40.658337,-73.87759,3,0,0,0,0,0,3,0,Unspecified,Sedan
44636,8:15,STATEN ISLAND,10312,40.534325,-74.193016,1,0,1,0,0,0,0,0,Unspecified,Sedan
44636,9:30,BROOKLYN,11206,40.707333,-73.94321,1,0,1,0,0,0,0,0,Unspecified,Sedan
44638,5:15,BRONX,10474,40.815132,-73.886444,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44635,22:42,QUEENS,11372,40.747646,-73.88372,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44637,21:15,MANHATTAN,10032,40.841076,-73.93977,1,0,0,0,1,0,0,0,Unspecified,Bike
44636,8:50,BRONX,10456,40.834515,-73.91771,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44637,9:54,MANHATTAN,10001,40.748398,-73.99995,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44760,2:20,BROOKLYN,11206,40.70735,-73.93529,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44760,18:35,BROOKLYN,11209,40.62286,-74.02535,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44760,10:40,BRONX,10472,40.826527,-73.857925,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pick-up Truck
44760,16:25,QUEENS,11418,40.704212,-73.83697,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan
44759,17:00,BRONX,10469,40.88081,-73.839935,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan
44756,17:24,MANHATTAN,10001,40.752686,-74.000534,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Bike
44756,16:55,BRONX,10471,40.906567,-73.90217,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Sedan
44756,21:30,BROOKLYN,11220,40.639446,-74.02696,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44760,11:00,BROOKLYN,11221,40.689217,-73.917656,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44760,21:14,BROOKLYN,11220,40.642727,-74.01279,1,0,0,0,1,0,0,0,Following Too Closely,Bike
44760,7:59,MANHATTAN,10019,40.762966,-73.973976,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44760,16:38,BRONX,10467,40.861336,-73.866806,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44760,21:22,BROOKLYN,11230,40.632275,-73.972015,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44760,11:44,BRONX,10466,40.894314,-73.86027,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44756,0:30,MANHATTAN,10009,40.734962,-73.9798,1,0,0,0,0,0,1,0,Traffic Control Disregarded,SCOOTER
44760,11:30,BROOKLYN,11249,40.70166,-73.961464,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44750,3:00,MANHATTAN,10027,40.811478,-73.950226,3,0,0,0,0,0,3,0,Alcohol Involvement,Sedan
44760,4:56,QUEENS,11372,40.756336,-73.87794,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan
44760,16:00,BRONX,10457,40.848145,-73.895424,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Van
44760,21:18,MANHATTAN,10030,40.82403,-73.94476,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44760,23:10,BRONX,10469,40.868275,-73.8399,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Taxi
44760,14:55,BROOKLYN,11229,40.6056,-73.95958,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan
44760,12:57,MANHATTAN,10025,40.793324,-73.974625,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44754,16:37,BRONX,10460,40.84029,-73.86741,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44755,18:30,MANHATTAN,10003,40.735874,-73.9853,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44760,12:36,BROOKLYN,11230,40.629433,-73.96708,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44753,21:40,QUEENS,11105,40.769817,-73.90177,1,0,0,0,0,0,1,0,Unspecified,Sedan
44639,0:10,MANHATTAN,10013,40.726746,-74.00898,1,0,1,0,0,0,0,0,Unsafe Speed,Sedan
44680,3:08,MANHATTAN,10007,40.71552,-74.00925,3,0,0,0,0,0,3,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44685,19:45,MANHATTAN,10035,40.80098,-73.93178,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44686,13:50,QUEENS,11420,40.680756,-73.82045,1,0,0,0,1,0,0,0,Backing Unsafely,Bike
44686,19:49,MANHATTAN,10017,40.75335,-73.966545,1,0,1,0,0,0,0,0,Unspecified,Sedan
44688,15:45,QUEENS,11411,40.689198,-73.733116,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44631,21:25,QUEENS,11354,40.765137,-73.81944,0,1,0,1,0,0,0,0,Unspecified,Sedan
44638,17:19,MANHATTAN,10016,40.74441,-73.972984,1,0,0,0,1,0,0,0,Unspecified,Bike
44639,11:40,QUEENS,11365,40.73663,-73.801025,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44639,17:57,BROOKLYN,11228,40.61354,-74.01305,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44639,2:55,BROOKLYN,11237,40.70994,-73.92803,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44639,12:45,QUEENS,11103,40.759636,-73.9204,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Motorcycle
44639,13:07,MANHATTAN,10001,40.746002,-73.99427,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44632,8:22,MANHATTAN,10003,40.726185,-73.98943,1,0,0,0,1,0,0,0,Other Vehicular,Sedan
